# HOY	Heat Demand	Load duration curve	Dhw Demand
# [h]	[kWh / h]	[kWh / h]	[kWh / h]
1	6.0	9.3	0.118
2	6.1	9.3	0.064
3	6.4	9.1	0.025
4	6.3	9.1	0.018
5	6.3	9.1	0.054
6	6.4	9.0	0.136
7	6.3	8.7	0.369
8	6.2	8.6	0.395
9	6.3	8.4	0.396
10	5.9	8.4	0.415
11	5.9	8.3	0.396
12	5.6	8.3	0.384
13	5.4	8.3	0.356
14	5.5	8.3	0.313
15	5.4	8.3	0.285
16	5.6	8.3	0.266
17	5.9	8.3	0.276
18	6.4	8.3	0.343
19	6.8	8.3	0.383
20	7.0	8.3	0.473
21	7.0	8.3	0.486
22	7.2	8.2	0.453
23	7.4	8.2	0.273
24	7.7	8.2	0.171
25	7.9	8.2	0.118
26	7.7	8.2	0.064
27	7.8	8.2	0.025
28	7.8	8.2	0.018
29	7.7	8.1	0.054
30	7.6	8.1	0.136
31	7.7	8.1	0.369
32	7.8	8.1	0.395
33	7.6	8.1	0.396
34	7.5	8.1	0.415
35	7.2	8.0	0.396
36	6.9	8.0	0.384
37	6.8	8.0	0.356
38	6.7	8.0	0.313
39	6.5	8.0	0.285
40	6.6	7.9	0.266
41	6.9	7.9	0.276
42	7.2	7.9	0.343
43	7.3	7.9	0.383
44	7.3	7.9	0.473
45	7.4	7.9	0.486
46	7.4	7.9	0.453
47	7.4	7.9	0.273
48	7.4	7.9	0.171
49	7.4	7.9	0.118
50	7.4	7.8	0.064
51	7.5	7.8	0.025
52	7.6	7.8	0.018
53	7.7	7.8	0.054
54	7.6	7.8	0.136
55	7.8	7.8	0.369
56	7.7	7.8	0.395
57	7.6	7.8	0.396
58	7.7	7.8	0.415
59	7.5	7.8	0.396
60	7.4	7.8	0.384
61	7.1	7.8	0.356
62	6.9	7.8	0.313
63	6.8	7.8	0.285
64	6.8	7.8	0.266
65	6.8	7.8	0.276
66	7.1	7.7	0.343
67	7.3	7.7	0.383
68	7.5	7.7	0.473
69	7.7	7.7	0.486
70	7.9	7.7	0.453
71	8.1	7.7	0.273
72	8.2	7.7	0.171
73	8.3	7.7	0.118
74	8.3	7.7	0.064
75	8.2	7.7	0.025
76	8.3	7.7	0.018
77	8.3	7.7	0.054
78	8.2	7.6	0.136
79	8.0	7.6	0.369
80	7.8	7.6	0.395
81	7.5	7.6	0.396
82	7.2	7.6	0.415
83	6.5	7.6	0.396
84	6.0	7.6	0.384
85	5.6	7.6	0.356
86	5.4	7.6	0.313
87	5.4	7.6	0.285
88	5.4	7.6	0.266
89	5.5	7.6	0.276
90	5.5	7.6	0.343
91	5.5	7.5	0.383
92	5.4	7.5	0.473
93	5.6	7.5	0.486
94	5.7	7.5	0.453
95	5.7	7.5	0.273
96	5.7	7.5	0.171
97	5.7	7.5	0.118
98	5.8	7.5	0.064
99	6.0	7.5	0.025
100	6.2	7.5	0.018
101	6.3	7.5	0.054
102	6.4	7.5	0.136
103	6.6	7.5	0.369
104	6.7	7.5	0.395
105	6.9	7.5	0.396
106	6.8	7.5	0.415
107	7.0	7.4	0.396
108	7.0	7.4	0.384
109	7.0	7.4	0.356
110	7.2	7.4	0.313
111	7.6	7.4	0.285
112	7.5	7.4	0.266
113	7.9	7.4	0.276
114	8.2	7.4	0.343
115	8.3	7.4	0.383
116	8.1	7.4	0.473
117	8.3	7.4	0.486
118	8.6	7.4	0.453
119	9.0	7.4	0.273
120	9.1	7.4	0.171
121	9.3	7.4	0.118
122	9.3	7.4	0.064
123	9.1	7.4	0.025
124	9.1	7.4	0.018
125	8.7	7.4	0.054
126	8.4	7.4	0.136
127	8.3	7.4	0.369
128	8.2	7.4	0.395
129	8.1	7.4	0.396
130	7.8	7.4	0.415
131	7.4	7.3	0.396
132	7.0	7.3	0.384
133	6.5	7.3	0.356
134	6.1	7.3	0.313
135	5.9	7.3	0.285
136	5.6	7.3	0.266
137	5.6	7.3	0.276
138	5.8	7.3	0.343
139	5.5	7.3	0.383
140	5.5	7.3	0.473
141	5.5	7.3	0.486
142	5.5	7.3	0.453
143	5.5	7.3	0.273
144	5.5	7.3	0.171
145	5.4	7.3	0.118
146	5.5	7.3	0.064
147	5.6	7.3	0.025
148	5.6	7.3	0.018
149	5.9	7.3	0.054
150	5.7	7.3	0.136
151	5.8	7.3	0.369
152	5.9	7.3	0.395
153	5.8	7.3	0.396
154	5.4	7.3	0.415
155	5.3	7.3	0.396
156	5.0	7.2	0.384
157	4.8	7.2	0.356
158	4.4	7.2	0.313
159	4.2	7.2	0.285
160	4.2	7.2	0.266
161	4.6	7.2	0.276
162	4.8	7.2	0.343
163	5.2	7.2	0.383
164	5.3	7.2	0.473
165	5.6	7.2	0.486
166	5.7	7.2	0.453
167	6.0	7.2	0.273
168	6.1	7.2	0.171
169	6.2	7.2	0.118
170	6.2	7.2	0.064
171	6.2	7.2	0.025
172	6.0	7.2	0.018
173	5.9	7.2	0.054
174	5.7	7.2	0.136
175	5.7	7.2	0.369
176	5.6	7.2	0.395
177	5.6	7.2	0.396
178	5.5	7.2	0.415
179	5.2	7.2	0.396
180	4.9	7.2	0.384
181	5.0	7.2	0.356
182	4.9	7.2	0.313
183	5.0	7.2	0.285
184	5.0	7.2	0.266
185	4.9	7.2	0.276
186	5.0	7.2	0.343
187	5.1	7.2	0.383
188	4.8	7.2	0.473
189	4.6	7.2	0.486
190	4.6	7.2	0.453
191	4.4	7.1	0.273
192	4.2	7.1	0.171
193	4.0	7.1	0.118
194	4.0	7.1	0.064
195	4.1	7.1	0.025
196	4.2	7.1	0.018
197	4.0	7.1	0.054
198	3.8	7.1	0.136
199	4.0	7.1	0.369
200	4.0	7.1	0.395
201	4.0	7.1	0.396
202	3.7	7.1	0.415
203	3.7	7.1	0.396
204	3.7	7.1	0.384
205	3.7	7.1	0.356
206	3.4	7.1	0.313
207	3.1	7.1	0.285
208	3.0	7.1	0.266
209	3.0	7.1	0.276
210	2.9	7.1	0.343
211	3.0	7.1	0.383
212	3.0	7.1	0.473
213	2.9	7.1	0.486
214	3.0	7.1	0.453
215	2.9	7.1	0.273
216	2.7	7.1	0.171
217	2.8	7.1	0.118
218	2.9	7.1	0.064
219	3.0	7.1	0.025
220	3.2	7.1	0.018
221	3.3	7.1	0.054
222	3.5	7.1	0.136
223	3.7	7.1	0.369
224	3.8	7.1	0.395
225	3.8	7.0	0.396
226	3.9	7.0	0.415
227	3.9	7.0	0.396
228	3.8	7.0	0.384
229	3.7	7.0	0.356
230	3.8	7.0	0.313
231	3.7	7.0	0.285
232	4.0	7.0	0.266
233	4.3	7.0	0.276
234	4.6	7.0	0.343
235	4.7	7.0	0.383
236	4.9	7.0	0.473
237	5.3	7.0	0.486
238	5.7	7.0	0.453
239	6.0	7.0	0.273
240	6.2	7.0	0.171
241	6.4	7.0	0.118
242	6.4	7.0	0.064
243	6.4	7.0	0.025
244	6.5	7.0	0.018
245	6.4	7.0	0.054
246	6.4	7.0	0.136
247	6.3	7.0	0.369
248	6.2	7.0	0.395
249	6.3	7.0	0.396
250	6.1	7.0	0.415
251	6.1	7.0	0.396
252	5.6	7.0	0.384
253	5.5	7.0	0.356
254	5.1	6.9	0.313
255	5.2	6.9	0.285
256	5.3	6.9	0.266
257	5.8	6.9	0.276
258	5.7	6.9	0.343
259	5.8	6.9	0.383
260	6.1	6.9	0.473
261	6.2	6.9	0.486
262	6.5	6.9	0.453
263	6.4	6.9	0.273
264	6.5	6.9	0.171
265	6.5	6.9	0.118
266	6.6	6.9	0.064
267	6.6	6.9	0.025
268	6.5	6.9	0.018
269	6.4	6.9	0.054
270	6.5	6.9	0.136
271	6.4	6.9	0.369
272	6.5	6.9	0.395
273	6.5	6.9	0.396
274	6.3	6.9	0.415
275	6.1	6.9	0.396
276	5.7	6.9	0.384
277	5.4	6.9	0.356
278	5.2	6.9	0.313
279	5.0	6.9	0.285
280	5.1	6.9	0.266
281	5.0	6.9	0.276
282	5.1	6.9	0.343
283	5.2	6.9	0.383
284	5.1	6.9	0.473
285	5.3	6.9	0.486
286	5.4	6.9	0.453
287	5.4	6.9	0.273
288	5.5	6.9	0.171
289	5.3	6.9	0.118
290	5.3	6.9	0.064
291	5.2	6.9	0.025
292	5.2	6.9	0.018
293	5.3	6.9	0.054
294	5.4	6.8	0.136
295	5.2	6.8	0.369
296	5.2	6.8	0.395
297	5.2	6.8	0.396
298	5.2	6.8	0.415
299	4.9	6.8	0.396
300	4.7	6.8	0.384
301	4.5	6.8	0.356
302	4.4	6.8	0.313
303	4.4	6.8	0.285
304	4.2	6.8	0.266
305	4.4	6.8	0.276
306	4.4	6.8	0.343
307	4.4	6.8	0.383
308	4.5	6.8	0.473
309	4.5	6.8	0.486
310	4.8	6.8	0.453
311	4.8	6.8	0.273
312	4.9	6.8	0.171
313	5.0	6.8	0.118
314	4.9	6.8	0.064
315	4.9	6.8	0.025
316	4.8	6.8	0.018
317	4.7	6.8	0.054
318	4.6	6.8	0.136
319	4.7	6.8	0.369
320	4.8	6.7	0.395
321	4.8	6.7	0.396
322	4.7	6.7	0.415
323	4.7	6.7	0.396
324	4.7	6.7	0.384
325	4.6	6.7	0.356
326	4.5	6.7	0.313
327	4.2	6.7	0.285
328	4.0	6.7	0.266
329	4.2	6.7	0.276
330	4.2	6.7	0.343
331	4.4	6.7	0.383
332	4.5	6.7	0.473
333	4.5	6.7	0.486
334	4.5	6.7	0.453
335	4.7	6.7	0.273
336	4.6	6.7	0.171
337	4.6	6.7	0.118
338	4.7	6.7	0.064
339	4.8	6.7	0.025
340	5.0	6.7	0.018
341	5.1	6.7	0.054
342	5.1	6.7	0.136
343	5.1	6.7	0.369
344	5.3	6.7	0.395
345	5.4	6.7	0.396
346	5.5	6.7	0.415
347	5.3	6.7	0.396
348	5.2	6.7	0.384
349	5.1	6.7	0.356
350	5.3	6.7	0.313
351	5.3	6.7	0.285
352	5.3	6.7	0.266
353	5.5	6.7	0.276
354	5.7	6.7	0.343
355	5.8	6.6	0.383
356	6.0	6.6	0.473
357	5.9	6.6	0.486
358	6.1	6.6	0.453
359	6.1	6.6	0.273
360	6.0	6.6	0.171
361	5.9	6.6	0.118
362	6.0	6.6	0.064
363	6.2	6.6	0.025
364	6.1	6.6	0.018
365	6.0	6.6	0.054
366	6.3	6.6	0.136
367	6.4	6.6	0.369
368	6.4	6.6	0.395
369	6.4	6.6	0.396
370	6.5	6.6	0.415
371	6.0	6.6	0.396
372	5.9	6.6	0.384
373	5.8	6.6	0.356
374	5.6	6.6	0.313
375	5.7	6.6	0.285
376	6.0	6.6	0.266
377	6.4	6.6	0.276
378	6.7	6.6	0.343
379	6.8	6.6	0.383
380	7.0	6.6	0.473
381	7.1	6.6	0.486
382	7.4	6.6	0.453
383	7.7	6.6	0.273
384	7.9	6.6	0.171
385	8.3	6.6	0.118
386	8.3	6.6	0.064
387	8.4	6.6	0.025
388	8.3	6.6	0.018
389	8.3	6.6	0.054
390	8.2	6.6	0.136
391	8.2	6.6	0.369
392	8.1	6.6	0.395
393	7.7	6.6	0.396
394	7.4	6.6	0.415
395	7.0	6.6	0.396
396	6.7	6.6	0.384
397	6.2	6.6	0.356
398	5.7	6.5	0.313
399	5.8	6.5	0.285
400	5.6	6.5	0.266
401	5.6	6.5	0.276
402	5.8	6.5	0.343
403	5.7	6.5	0.383
404	5.6	6.5	0.473
405	6.0	6.5	0.486
406	5.8	6.5	0.453
407	5.8	6.5	0.273
408	5.7	6.5	0.171
409	5.4	6.5	0.118
410	5.6	6.5	0.064
411	5.7	6.5	0.025
