# HOY	Heat Demand	Load duration curve	Dhw Demand
# [h]	[kWh / h]	[kWh / h]	[kWh / h]
1	1.3	2.4	0.026
2	1.3	2.4	0.014
3	1.4	2.3	0.005
4	1.4	2.3	0.004
5	1.4	2.3	0.012
6	1.4	2.3	0.030
7	1.4	2.3	0.080
8	1.7	2.3	0.086
9	1.7	2.3	0.086
10	1.6	2.3	0.091
11	1.6	2.3	0.086
12	1.5	2.2	0.084
13	1.4	2.2	0.078
14	1.5	2.2	0.068
15	1.5	2.2	0.062
16	1.5	2.2	0.058
17	1.6	2.2	0.060
18	1.7	2.2	0.075
19	1.8	2.2	0.083
20	1.9	2.2	0.103
21	1.9	2.2	0.106
22	1.9	2.2	0.099
23	2.0	2.2	0.059
24	2.1	2.2	0.037
25	1.8	2.2	0.026
26	1.7	2.2	0.014
27	1.8	2.2	0.005
28	1.8	2.2	0.004
29	1.7	2.2	0.012
30	1.7	2.2	0.030
31	1.7	2.2	0.080
32	2.1	2.2	0.086
33	2.0	2.2	0.086
34	2.0	2.2	0.091
35	1.9	2.2	0.086
36	1.9	2.2	0.084
37	1.8	2.2	0.078
38	1.8	2.2	0.068
39	1.7	2.2	0.062
40	1.8	2.2	0.058
41	1.9	2.2	0.060
42	1.9	2.2	0.075
43	1.9	2.2	0.083
44	2.0	2.1	0.103
45	2.0	2.1	0.106
46	2.0	2.1	0.099
47	2.0	2.1	0.059
48	2.0	2.1	0.037
49	1.7	2.1	0.026
50	1.7	2.1	0.014
51	1.7	2.1	0.005
52	1.7	2.1	0.004
53	1.7	2.1	0.012
54	1.7	2.1	0.030
55	1.8	2.1	0.080
56	2.1	2.1	0.086
57	2.0	2.1	0.086
58	2.1	2.1	0.091
59	2.0	2.1	0.086
60	2.0	2.1	0.084
61	1.9	2.1	0.078
62	1.9	2.1	0.068
63	1.8	2.1	0.062
64	1.8	2.1	0.058
65	1.8	2.1	0.060
66	1.9	2.1	0.075
67	2.0	2.1	0.083
68	2.0	2.1	0.103
69	2.1	2.0	0.106
70	2.1	2.0	0.099
71	2.2	2.0	0.059
72	2.2	2.0	0.037
73	1.9	2.0	0.026
74	1.9	2.0	0.014
75	1.9	2.0	0.005
76	1.9	2.0	0.004
77	1.9	2.0	0.012
78	1.9	2.0	0.030
79	1.8	2.0	0.080
80	2.1	2.0	0.086
81	2.0	2.0	0.086
82	1.9	2.0	0.091
83	1.7	2.0	0.086
84	1.6	2.0	0.084
85	1.5	2.0	0.078
86	1.4	2.0	0.068
87	1.5	2.0	0.062
88	1.4	2.0	0.058
89	1.5	2.0	0.060
90	1.5	2.0	0.075
91	1.5	2.0	0.083
92	1.4	2.0	0.103
93	1.5	2.0	0.106
94	1.5	2.0	0.099
95	1.5	2.0	0.059
96	1.5	2.0	0.037
97	1.2	2.0	0.026
98	1.2	2.0	0.014
99	1.3	2.0	0.005
100	1.3	2.0	0.004
101	1.4	2.0	0.012
102	1.4	2.0	0.030
103	1.5	2.0	0.080
