# HOY	Heat Demand	Load duration curve	Dhw Demand
# [h]	[kWh / h]	[kWh / h]	[kWh / h]
1	8.6	16.3	0.228
2	8.8	16.2	0.123
3	9.3	15.7	0.048
4	9.1	15.6	0.035
5	9.2	15.6	0.105
6	9.3	15.5	0.263
7	9.1	15.4	0.710
8	11.2	15.4	0.760
9	11.3	15.3	0.764
10	10.6	15.2	0.800
11	10.6	15.2	0.764
12	10.0	15.2	0.740
13	9.7	15.2	0.685
14	9.8	15.1	0.602
15	9.8	15.1	0.549
16	10.0	15.1	0.512
17	10.7	15.0	0.532
18	11.5	15.0	0.660
19	12.3	15.0	0.737
20	12.5	14.9	0.912
21	12.6	14.9	0.937
22	13.0	14.9	0.873
23	13.3	14.9	0.526
24	13.8	14.9	0.329
25	12.1	14.9	0.228
26	11.7	14.8	0.123
27	11.8	14.8	0.048
28	11.8	14.8	0.035
29	11.6	14.8	0.105
30	11.4	14.7	0.263
31	11.7	14.7	0.710
32	14.0	14.7	0.760
33	13.7	14.7	0.764
34	13.4	14.6	0.800
35	13.0	14.6	0.764
36	12.5	14.6	0.740
37	12.2	14.6	0.685
38	12.0	14.5	0.602
39	11.6	14.5	0.549
40	11.9	14.5	0.512
41	12.4	14.5	0.532
42	13.0	14.5	0.660
43	13.1	14.5	0.737
44	13.1	14.4	0.912
45	13.3	14.4	0.937
46	13.3	14.3	0.873
47	13.4	14.3	0.526
48	13.4	14.3	0.329
49	11.2	14.2	0.228
50	11.2	14.2	0.123
51	11.2	14.2	0.048
52	11.5	14.2	0.035
53	11.6	14.2	0.105
54	11.5	14.1	0.263
55	11.9	14.1	0.710
56	13.8	14.1	0.760
57	13.7	14.1	0.764
58	13.8	14.1	0.800
59	13.4	14.1	0.764
60	13.3	14.0	0.740
61	12.7	14.0	0.685
62	12.4	14.0	0.602
63	12.2	14.0	0.549
64	12.2	13.9	0.512
65	12.3	13.9	0.532
66	12.8	13.9	0.660
67	13.2	13.8	0.737
68	13.5	13.8	0.912
69	13.9	13.8	0.937
70	14.3	13.8	0.873
71	14.5	13.8	0.526
72	14.7	13.8	0.329
73	12.7	13.7	0.228
74	12.7	13.7	0.123
75	12.6	13.7	0.048
76	12.7	13.7	0.035
77	12.7	13.7	0.105
78	12.6	13.7	0.263
79	12.3	13.6	0.710
80	14.0	13.6	0.760
81	13.6	13.6	0.764
82	12.9	13.6	0.800
83	11.7	13.6	0.764
84	10.8	13.6	0.740
85	10.0	13.6	0.685
86	9.6	13.6	0.602
87	9.8	13.5	0.549
88	9.7	13.5	0.512
89	9.9	13.5	0.532
90	10.0	13.5	0.660
91	9.9	13.5	0.737
92	9.7	13.5	0.912
93	10.0	13.5	0.937
94	10.2	13.5	0.873
95	10.3	13.4	0.526
96	10.3	13.4	0.329
97	8.1	13.4	0.228
98	8.2	13.4	0.123
99	8.6	13.4	0.048
100	8.9	13.4	0.035
101	9.2	13.4	0.105
102	9.4	13.4	0.263
103	9.8	13.4	0.710
104	12.1	13.4	0.760
105	12.3	13.4	0.764
106	12.3	13.4	0.800
107	12.5	13.4	0.764
108	12.6	13.4	0.740
109	12.7	13.3	0.685
110	13.0	13.3	0.602
111	13.6	13.3	0.549
