# HOY	Heat Demand	Load duration curve	Dhw Demand
# [h]	[kWh / h]	[kWh / h]	[kWh / h]
1	9.4	17.8	0.270
2	9.6	17.7	0.146
3	10.1	17.1	0.057
4	9.9	17.0	0.041
5	10.1	17.0	0.124
6	10.1	17.0	0.312
7	9.9	16.9	0.842
8	12.2	16.8	0.901
9	12.3	16.7	0.905
10	11.6	16.7	0.949
11	11.6	16.6	0.905
12	11.0	16.6	0.878
13	10.6	16.6	0.813
14	10.7	16.5	0.714
15	10.7	16.5	0.651
16	11.0	16.5	0.608
17	11.7	16.4	0.631
18	12.6	16.4	0.783
19	13.4	16.4	0.874
20	13.7	16.4	1.081
21	13.8	16.3	1.111
22	14.2	16.3	1.036
23	14.6	16.3	0.623
24	15.1	16.3	0.391
25	13.2	16.3	0.270
26	12.8	16.2	0.146
27	12.9	16.2	0.057
28	12.9	16.2	0.041
29	12.7	16.2	0.124
30	12.5	16.1	0.312
31	12.8	16.1	0.842
32	15.4	16.0	0.901
33	15.0	16.0	0.905
34	14.7	16.0	0.949
35	14.2	16.0	0.905
36	13.6	16.0	0.878
37	13.3	16.0	0.813
38	13.2	15.9	0.714
39	12.7	15.9	0.651
40	13.0	15.9	0.608
41	13.6	15.9	0.631
42	14.2	15.9	0.783
43	14.3	15.9	0.874
44	14.3	15.8	1.081
45	14.5	15.7	1.111
46	14.6	15.6	1.036
47	14.6	15.6	0.623
48	14.6	15.6	0.391
49	12.2	15.6	0.270
50	12.2	15.5	0.146
51	12.3	15.5	0.057
52	12.6	15.5	0.041
53	12.7	15.5	0.124
54	12.5	15.5	0.312
55	13.0	15.5	0.842
56	15.1	15.4	0.901
57	15.0	15.4	0.905
58	15.1	15.4	0.949
59	14.7	15.4	0.905
60	14.5	15.4	0.878
61	13.9	15.3	0.813
62	13.6	15.3	0.714
63	13.3	15.3	0.651
64	13.3	15.2	0.608
65	13.4	15.2	0.631
66	14.0	15.2	0.783
67	14.5	15.1	0.874
68	14.8	15.1	1.081
69	15.2	15.1	1.111
70	15.6	15.1	1.036
71	15.9	15.1	0.623
72	16.1	15.0	0.391
73	13.9	15.0	0.270
74	13.9	15.0	0.146
75	13.8	15.0	0.057
76	13.9	15.0	0.041
77	13.9	15.0	0.124
78	13.8	15.0	0.312
79	13.4	14.9	0.842
80	15.3	14.9	0.901
81	14.9	14.9	0.905
82	14.1	14.9	0.949
83	12.8	14.9	0.905
84	11.8	14.9	0.878
85	10.9	14.9	0.813
86	10.5	14.8	0.714
87	10.7	14.8	0.651
88	10.6	14.8	0.608
89	10.8	14.8	0.631
90	10.9	14.8	0.783
91	10.9	14.8	0.874
92	10.6	14.7	1.081
93	10.9	14.7	1.111
94	11.1	14.7	1.036
