# HOY	Heat Demand	Load duration curve	Dhw Demand
# [h]	[kWh / h]	[kWh / h]	[kWh / h]
1	5.9	9.2	0.158
2	6.0	9.2	0.086
3	6.3	9.0	0.034
4	6.2	8.9	0.024
5	6.3	8.9	0.073
6	6.3	8.9	0.183
7	6.2	8.6	0.493
8	6.1	8.5	0.528
9	6.2	8.3	0.530
10	5.8	8.3	0.556
11	5.9	8.2	0.530
12	5.5	8.2	0.514
13	5.3	8.2	0.476
14	5.4	8.2	0.418
15	5.4	8.2	0.381
16	5.5	8.2	0.356
17	5.9	8.2	0.370
18	6.3	8.2	0.459
19	6.8	8.2	0.512
20	6.9	8.2	0.633
21	6.9	8.1	0.651
22	7.2	8.1	0.607
23	7.3	8.1	0.365
24	7.6	8.1	0.229
25	7.8	8.1	0.158
26	7.6	8.1	0.086
27	7.7	8.1	0.034
28	7.7	8.0	0.024
29	7.6	8.0	0.073
30	7.5	8.0	0.183
31	7.6	8.0	0.493
32	7.7	8.0	0.528
33	7.5	8.0	0.530
34	7.4	8.0	0.556
35	7.1	8.0	0.530
36	6.8	7.9	0.514
37	6.7	7.9	0.476
38	6.6	7.9	0.418
39	6.4	7.9	0.381
40	6.5	7.9	0.356
41	6.8	7.9	0.370
42	7.1	7.8	0.459
43	7.2	7.8	0.512
44	7.2	7.8	0.633
45	7.3	7.8	0.651
46	7.3	7.8	0.607
47	7.3	7.8	0.365
48	7.3	7.8	0.229
49	7.3	7.8	0.158
50	7.3	7.8	0.086
51	7.4	7.8	0.034
52	7.5	7.8	0.024
53	7.6	7.8	0.073
54	7.5	7.8	0.183
55	7.7	7.7	0.493
56	7.6	7.7	0.528
57	7.5	7.7	0.530
58	7.6	7.7	0.556
59	7.4	7.7	0.530
60	7.3	7.7	0.514
61	7.0	7.7	0.476
62	6.8	7.7	0.418
63	6.7	7.7	0.381
64	6.7	7.7	0.356
65	6.8	7.7	0.370
66	7.0	7.7	0.459
67	7.3	7.6	0.512
68	7.4	7.6	0.633
69	7.7	7.6	0.651
70	7.8	7.6	0.607
71	8.0	7.6	0.365
72	8.1	7.6	0.229
73	8.2	7.6	0.158
74	8.2	7.6	0.086
75	8.1	7.6	0.034
76	8.2	7.6	0.024
77	8.1	7.6	0.073
78	8.1	7.6	0.183
79	7.9	7.6	0.493
80	7.7	7.6	0.528
81	7.5	7.6	0.530
82	7.1	7.5	0.556
83	6.4	7.5	0.530
84	5.9	7.5	0.514
85	5.5	7.5	0.476
86	5.3	7.5	0.418
87	5.4	7.5	0.381
88	5.3	7.5	0.356
89	5.4	7.5	0.370
90	5.5	7.5	0.459
91	5.5	7.5	0.512
92	5.3	7.5	0.633
93	5.5	7.5	0.651
94	5.6	7.5	0.607
95	5.6	7.5	0.365
96	5.7	7.4	0.229
97	5.6	7.4	0.158
98	5.7	7.4	0.086
99	5.9	7.4	0.034
100	6.1	7.4	0.024
101	6.2	7.4	0.073
102	6.3	7.4	0.183
103	6.6	7.4	0.493
104	6.6	7.4	0.528
105	6.8	7.4	0.530
106	6.8	7.4	0.556
107	6.9	7.4	0.530
108	6.9	7.4	0.514
109	6.9	7.4	0.476
110	7.1	7.4	0.418
111	7.5	7.4	0.381
112	7.4	7.4	0.356
113	7.8	7.4	0.370
114	8.1	7.4	0.459
115	8.2	7.3	0.512
116	8.0	7.3	0.633
117	8.2	7.3	0.651
118	8.5	7.3	0.607
119	8.9	7.3	0.365
120	8.9	7.3	0.229
121	9.2	7.3	0.158
122	9.2	7.3	0.086
123	9.0	7.3	0.034
124	8.9	7.3	0.024
125	8.6	7.3	0.073
126	8.3	7.3	0.183
127	8.2	7.3	0.493
128	8.1	7.3	0.528
129	8.0	7.3	0.530
130	7.7	7.3	0.556
131	7.3	7.3	0.530
132	6.9	7.3	0.514
133	6.4	7.3	0.476
134	6.0	7.3	0.418
135	5.8	7.3	0.381
136	5.5	7.3	0.356
137	5.5	7.3	0.370
138	5.7	7.3	0.459
139	5.5	7.3	0.512
140	5.4	7.3	0.633
141	5.5	7.3	0.651
142	5.5	7.2	0.607
143	5.5	7.2	0.365
144	5.4	7.2	0.229
145	5.3	7.2	0.158
146	5.5	7.2	0.086
147	5.5	7.2	0.034
148	5.6	7.2	0.024
149	5.8	7.2	0.073
150	5.7	7.2	0.183
151	5.7	7.2	0.493
152	5.8	7.2	0.528
153	5.7	7.2	0.530
154	5.3	7.2	0.556
155	5.2	7.2	0.530
156	4.9	7.2	0.514
157	4.7	7.2	0.476
158	4.3	7.2	0.418
159	4.2	7.2	0.381
160	4.1	7.2	0.356
161	4.5	7.2	0.370
162	4.8	7.2	0.459
163	5.2	7.2	0.512
164	5.2	7.2	0.633
165	5.5	7.2	0.651
166	5.6	7.2	0.607
167	5.9	7.2	0.365
168	6.0	7.2	0.229
169	6.1	7.2	0.158
170	6.1	7.2	0.086
171	6.2	7.2	0.034
172	5.9	7.2	0.024
173	5.9	7.2	0.073
174	5.6	7.1	0.183
175	5.6	7.1	0.493
176	5.6	7.1	0.528
177	5.5	7.1	0.530
178	5.4	7.1	0.556
179	5.1	7.1	0.530
180	4.8	7.1	0.514
181	4.9	7.1	0.476
182	4.8	7.1	0.418
183	4.9	7.1	0.381
184	4.9	7.1	0.356
185	4.8	7.1	0.370
186	4.9	7.1	0.459
187	5.0	7.1	0.512
188	4.7	7.1	0.633
189	4.6	7.1	0.651
190	4.6	7.1	0.607
191	4.3	7.1	0.365
192	4.2	7.1	0.229
193	3.9	7.1	0.158
194	3.9	7.1	0.086
195	4.1	7.1	0.034
196	4.1	7.1	0.024
197	4.0	7.1	0.073
198	3.8	7.1	0.183
199	3.9	7.1	0.493
200	3.9	7.1	0.528
201	4.0	7.1	0.530
202	3.7	7.1	0.556
203	3.6	7.1	0.530
204	3.7	7.1	0.514
205	3.6	7.1	0.476
206	3.3	7.0	0.418
207	3.0	7.0	0.381
208	2.9	7.0	0.356
209	3.0	7.0	0.370
210	2.9	7.0	0.459
211	2.9	7.0	0.512
212	3.0	7.0	0.633
213	2.9	7.0	0.651
214	2.9	7.0	0.607
215	2.9	7.0	0.365
216	2.7	7.0	0.229
217	2.7	7.0	0.158
218	2.9	7.0	0.086
219	3.0	7.0	0.034
220	3.1	7.0	0.024
221	3.3	7.0	0.073
222	3.4	7.0	0.183
223	3.7	7.0	0.493
224	3.7	7.0	0.528
225	3.7	7.0	0.530
226	3.8	7.0	0.556
227	3.8	7.0	0.530
228	3.7	7.0	0.514
229	3.6	7.0	0.476
230	3.7	7.0	0.418
231	3.6	7.0	0.381
232	4.0	7.0	0.356
233	4.2	7.0	0.370
234	4.6	7.0	0.459
235	4.6	6.9	0.512
236	4.9	6.9	0.633
237	5.2	6.9	0.651
238	5.6	6.9	0.607
239	5.9	6.9	0.365
240	6.1	6.9	0.229
241	6.3	6.9	0.158
242	6.3	6.9	0.086
243	6.4	6.9	0.034
244	6.4	6.9	0.024
245	6.3	6.9	0.073
